Дата,Золото (Банк России)
6/1/2023,5084.22
5/31/2023,5053.15
5/30/2023,5013.59
5/29/2023,5008.93
5/27/2023,5008.93
5/26/2023,5065.05
5/25/2023,5062.80
5/24/2023,5078.27
5/23/2023,5041.43
5/22/2023,5036.29
5/20/2023,5036.29
5/19/2023,5080.59
5/18/2023,5212.60
5/17/2023,5193.99
5/16/2023,5136.88
5/15/2023,5003.93
5/13/2023,5003.93
5/12/2023,4970.13
5/11/2023,5005.93
5/10/2023,5050.08
5/9/2023,5050.08
5/8/2023,5050.08
5/6/2023,5050.08
5/5/2023,5091.13
5/4/2023,5087.83
5/3/2023,5096.74
5/2/2023,5139.72
5/1/2023,5139.72
4/29/2023,5139.72
4/28/2023,5252.30
4/27/2023,5215.69
4/26/2023,5186.62
4/25/2023,5157.21
4/24/2023,5258.42
4/22/2023,5258.42
4/21/2023,5223.41
4/20/2023,5248.95
4/19/2023,5235.50
4/18/2023,5299.71
4/17/2023,5367.82
4/15/2023,5367.82
4/14/2023,5273.40
4/13/2023,5285.85
4/12/2023,5289.31
4/11/2023,5261.26
4/10/2023,5303.40
4/8/2023,5303.40
4/7/2023,5267.29
4/6/2023,5136.25
4/5/2023,5060.12
4/4/2023,4961.49
4/3/2023,4886.98
4/1/2023,4886.98
3/31/2023,4870.02
3/30/2023,4857.86
3/29/2023,4792.74
3/28/2023,4908.06
3/27/2023,4861.51
3/25/2023,4861.51
3/24/2023,4782.40
3/23/2023,4830.86
3/22/2023,4865.03
3/21/2023,4872.66
3/20/2023,4735.52
3/18/2023,4735.52
3/17/2023,4725.06
3/16/2023,4645.42
3/15/2023,4620.57
3/14/2023,4515.62
3/13/2023,4471.45
3/11/2023,4471.45
3/10/2023,4432.37
3/8/2023,4485.83
3/7/2023,4467.56
3/6/2023,4454.75
3/4/2023,4454.75
3/3/2023,4467.81
3/2/2023,4414.41
3/1/2023,4379.07
2/28/2023,4391.92
2/23/2023,4412.00
2/22/2023,4442.45
2/21/2023,4365.80
2/20/2023,4395.97
2/18/2023,4395.97
2/17/2023,4401.67
2/16/2023,4446.47
2/15/2023,4407.74
2/14/2023,4402.43
2/13/2023,4397.70
2/11/2023,4397.70
2/10/2023,4388.79
2/9/2023,4304.91
2/8/2023,4269.59
2/7/2023,4256.69
2/6/2023,4348.54
2/4/2023,4348.54
2/3/2023,4336.90
2/2/2023,4337.36
2/1/2023,4362.29
1/31/2023,4302.74
1/30/2023,4307.90
1/28/2023,4307.90
1/27/2023,4291.13
1/26/2023,4258.35
1/25/2023,4232.69
1/24/2023,4247.23
1/23/2023,4235.59
1/21/2023,4235.59
1/20/2023,4251.41
1/19/2023,4237.75
1/18/2023,4231.99
1/17/2023,4187.24
1/16/2023,4089.96
1/14/2023,4089.96
1/13/2023,4080.03
1/12/2023,4168.82
1/11/2023,4204.85
1/10/2023,4186.35
1/2/2023,4101.62
12/31/2022,4101.62
12/30/2022,4173.20
12/29/2022,4129.34
12/28/2022,4048.78
12/27/2022,3962.76
12/26/2022,3975.92
12/24/2022,3975.92
12/23/2022,4214.99
12/22/2022,4112.93
12/21/2022,3972.92
12/20/2022,3823.72
12/19/2022,3704.77
12/17/2022,3704.77
12/16/2022,3737.85
12/15/2022,3714.64
12/14/2022,3630.93
12/13/2022,3624.66
12/12/2022,3590.33
12/10/2022,3590.33
12/9/2022,3585.33
12/8/2022,3589.24
12/7/2022,3593.78
12/6/2022,3568.23
12/5/2022,3581.25
12/4/2022,3581.25
12/3/2022,3581.25
12/2/2022,3447.29
12/1/2022,3430.64
11/30/2022,3429.49
11/29/2022,3421.75
11/28/2022,3413.32
11/26/2022,3413.32
11/25/2022,3378.45
11/24/2022,3390.49
11/23/2022,3394.05
11/22/2022,3420.47
11/21/2022,3413.57
11/19/2022,3413.57
11/18/2022,3442.39
11/17/2022,3436.85
11/16/2022,3430.01
11/15/2022,3416.39
11/14/2022,3377.92
11/12/2022,3377.92
11/11/2022,3377.36
11/10/2022,3295.46
11/9/2022,3291.53
11/8/2022,3296.57
11/7/2022,3293.19
11/4/2022,3293.19
11/3/2022,3259.32
11/2/2022,3236.92
11/1/2022,3265.15
10/31/2022,3283.60
10/29/2022,3283.60
10/28/2022,3288.05
10/27/2022,3276.93
10/26/2022,3251.94
